,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
0,20,,45.0,2,5,5,"1940 statyba, 2010 renovacija",Monolitinis,['elektra'],Įrengtas,Nežinoma,"['Butas palėpėje', 'Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Virtuvė sujungta su kambariu']","['Vieta automobiliui', 'Drabužinė']","['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina', 'Vonia']","['Signalizacija', 'Kodinė laiptinės spyna']",2022-09-05,2022-09-05,21,544,420.0,110.0,90.0,120.0,19,"Vilnius, Senamiestis, Didžioji g. 20",800.0,2022-09-15,"Nuomojamas pilnai suremontuotas ir naujai įrengtas butas Senamiesčio širdyje - Didžiojoje gatvėje. Su visais naujais baldais ir nauja buitine technika. Vaizdas į Rotušės aikštę! BENDRA INFORMACIJA: • Adresas: Didžioji g. 20; • Nuomos kaina: 800 Eur/mėn. • Bendras plotas: 45 kv.m; • Aukštas: 5 iš 5; • Kambarių sk.: 2; • Butui priklauso 4 kv.m. rūsys; BUTO IŠPLANAVIMAS, ĮRENGIMAS: • Butas su naujais baldais ir nauja buitine technika; • Langai: plastikiniai su stiklo paketu, orientuoti į pietų ir vakarų puses, šviesūs kambariai; • Sienos: kambariuose – dažytos; • Grindys: parketlentės, vonios kambaryje ir wc – plytelės, šildomos; • Šarvo tipo įėjimo durys. ŠILDYMAS: • Šildymas: autonominis - elektrinis; • Šildomos vonios grindys. NAMAS IR APLINKA: • Tvarkingos būklės namas, uždaras kiemas; • Rakinama laiptinė, ramūs ir tvarkingi kaimynai; • Namą administruoja - Civinity. VIETA AUTOMOBILIUI: • Vidiniame uždarame kieme, yra automatiniai įvažiavimo vartai. Kaina - papildomai 50 Eur/mėn. VIETA: • Prie pat rotušės! • Aplink mokymosi įstaigos, parduotuvės, vaistinės. • Aplink kavinės ir kitos pramogos. Domina TIK ilgalaikė nuoma, be naminių gyvūnų. Nuomojama be tarpininkų! Rodyti visą aprašymą",0,butu-nuoma/vilniuje,63.45,0,2010,1940,Vilnius, Senamiestis,0,11.0,49.45,1.91,0.04,17.78,0.9543274210540269,0.44135925046372976
1,,,64.0,3,5,5,"1978 statyba, 2011 renovacija",Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Galima su gyvūnais']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-30,2022-09-09,16,1275,180.0,260.0,80.0,100.0,4,"Vilnius, Baltupiai, Didlaukio g. ",640.0,2022-09-15,"NUOMOJAMAS TVARKINGAS, JAUKUS 3 KAMBARIŲ BUTAS DIDLAUKIO GATVĖJE, VILNIUJE. - Butas erdvus, šviesus su baldais (dvigulė didelė nauja lova, foteliai, stalai, kėdės spintos, komodos, indauja) - Yra buitinė technika; - Tamsiąjame kambaryje įrengta drabužinė; - Plastikiniai langai, įstiklintas balkonas, šarvo durys; - Nedideli mokesčiai už šildymą. - Tvarkinga laiptinė su kodine spyna; - Automobilių stovėjimo aikštelė kieme; - Aplink daug žalumos, prie namo parkelis ir Cedrono tvenkinys; - Puikus susisiekimas: - Didlaukio stotelė 40m; - IKI parduotuvė 50m; - Lopšelis-darželis „Šermukšnėlė“ 180m; - Vilniaus Baltupių progimnazija 400m; - Mykolo Romerio universitetas 850m; - Vilniaus centras 5km; BENDRA INFORMACIJA Adresas: Didlaukio gatvė (Baltupiai), Vilnius; Plotas: 64 kv. m; Kambarių skaičius: 3; Aukštas: 5 iš 5. Šildymas - centrinis; Vandentiekis - miesto. Butas jau yra laisvas. Priimame ir su gyvūnais. Bute nerūkoma. Be tarpininkų. Nuomos kaina 640€+komunaliniai mokesčiai. Sutarties pasirašymo metu sumokamas vieno mėnesio nuomos depozitas. Atsakau ir į žinutes. Mob. Tel. +37066391506 Rodyti visą aprašymą",0,butu-nuoma/vilniuje,81.28,0,2011,1978,Vilnius, Baltupiai,0,17.0,75.0,0.94,0.01,10.0,0.9551757313556417,0.4412155452781278
2,11B,,44.0,2,1,3,"2014 statyba, 2014 renovacija",Mūrinis,['dujinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-02,2022-09-13,15,1356,40.0,370.0,80.0,70.0,29,"Vilnius, Senamiestis, Jogailos g. 11B",650.0,2022-09-15,"Strategiškai gera, rami vieta, - Vilniaus g. Ir Gedimino pr. Aukštos lubos - 3m; dideli langai; Labai storos sienos- žiemą šilta, vasarą vėsu- nereikia kondicionieriaus; Geri tylūs kaimynai; Atskira virtuvė, gali būti naudojama kaip darbo kambarys; Atskiras miegamasis; Labai erdvus bendras kambarys; dabartiniais standartais 2,5 kambarių butas; Didelė spinta; Atskiras įėjimas; Yra rekuperatorius; Yra orkaitė, sala virtuvėje; Naujai įrengtas - Lova, čiužinys, spinta ir daug kitų naujų baldų; Skalbimo mašina ir džiovyklė; Vieta automobiliui už papildomą 50 EUR mokestį; Naujai renovuotas namas - šildomos grindys, ekonomiškas; Nėra tarpininkavimo mokesčių; Strategically good quite location near Vilniaus street and Gediminas avenue; 3 meters high premises. Separate entrance; Majority of new furniture; Place for a car for additional 50 EUR per month fee.",0,butu-nuoma/vilniuje,69.03,0,2014,2014,Vilnius, Senamiestis,0,14.0,96.86,1.07,0.01,14.77,0.9544410725315936,0.4411681896167941
3,,,45.0,2,2,5,1985,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Internetas', 'Kabelinė televizija']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-20,2022-08-20,12,1097,140.0,350.0,360.0,170.0,3,"Vilnius, Viršuliškės, Justiniškių g. ",450.0,2022-09-15,"Išnuomojamas tvarkingas dviejų kambarių butas Viršuliškėse su visais baldais ir buitine technika. Kambariai izoliuoti. Yra įstiklintas balkonas. Langai jau pakeisti. Butas puikioje miesto vietoje, geras susisiekimas. Išnuomojamas ilgam laikui. Vienkartinis agentūros mokestis 250 eurų.",0,butu-nuoma/vilniuje,61.65,0,1985,1985,Vilnius, Viršuliškės,0,27.0,40.63,0.44,0.01,10.0,0.9547541453294933,0.4402519420167847
4,9,,54.0,1,2,9,2007,Monolitinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Internetas', 'Kabelinė televizija']","['Terasa', 'Vieta automobiliui']",['Nėra papildomos įrangos'],['Sarvuotos durys'],2022-08-25,2022-09-08,28,1807,50.0,310.0,340.0,320.0,7,"Vilnius, Baltupiai, Trinapolio g. 9",500.0,2022-09-15,"Nuomojamas 1 kambario butas su lodžija. Butas turi 15 kv. terasą (lodžiją), Reguliuojamas šildymas. Parkavimo vieta vienam automobiliui, požeminėje parkavimo aikštelėje. Šalia yra Verkių regioninis parkas, dviračiu taku prie Neries galima per 20 min. pasiekti miesto centrą. Uždaras vidinis kiemas. Pirmame namo aukšte yra šeimos gydytojo kabinetas, odontologijos kabinetas, lazerinės dermatologijos centras. Butas nuomojamas su visais baldais ir buitine technika. BE TARPININKŲ +37069126981",0,butu-nuoma/vilniuje,69.03,0,2007,2007,Vilnius, Baltupiai,0,22.0,82.14,1.27,0.02,9.26,0.9551223644231034,0.4413696037458721
5,13,,64.0,3,8,9,1974,Blokinis,['centrinis'],Įrengtas,B,"['Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija']","['Balkonas', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-15,2022-08-24,45,3068,140.0,130.0,240.0,240.0,7,"Vilnius, Karoliniškės, Algimanto Petro Kavoliuko g. 13",650.0,2022-09-15,"IŠNUOMOJAMAS NAUJAI SUREMONTUOTAS 3 KAMBARIŲ 63,70 m2 BUTAS A.P.KAVOLIUKO 13, VILNIUS - 3 kambariai (vis trys kambariai gali būtį miegamieji) - virtuvė - Du įstiklinti balkonai. - Prieškambaris - tamsus kambarys - 2 san. mazgai (atskirai vonios ir WC kambariai) ĮRENGIMAS - Naujai kapitaliai suremontuotas, įrengtas ir apstatytas naujais baldais butas. - Buitinė technika: skalbimo mašina, šaldytuvas su šaldikliu, dujine viryklė su orkaite, gartraukis, - Plytelės / laminato grindys, - Šarvo durys Nuomos kaina 650 EUR plius komunaliniai mokesčiai Butas nuomojamas minimaliai 1 metų terminui. Butas bus laisvas nuo rūgpjučio 21-22 d.",0,butu-nuoma/vilniuje,69.03,0,1974,1974,Vilnius, Karoliniškės,0,32.0,95.88,1.41,0.01,10.16,0.9546119149580896,0.4400469616498105
6,2,,67.07,3,2,5,2000,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-06,2022-09-13,13,518,300.0,150.0,250.0,110.0,26,"Vilnius, Fabijoniškės, Fabijoniškių g. 2",700.0,2022-09-15,"Puikaus išplanavimo 3 kambarių butas su didžiule drabužine bei suprojektuota atskira darbo zona. Yra uždara vaikų žaidimų aikštelė su tėvelių poilsio zona. Patogus susisiekimas su miesto centru, šalia prekybos centrai, mokyklos, vaikų darželiai, šeimos klinika. Butui priklauso garažas esantis po namu. Garažas nuomojamas už papildomą 100€ / 1 mėn. kainą. IŠPLANAVIMAS: - 3 kambarių butas - Erdvi svetainė kartu su virtuve - Prieškambaris - Balkonas 3 kv.m - Didžiulė drabužinė įrengta su darbo kambariu. ĮRENGIMAS: - Integruota virtuvės įranga (šaldytuvas, kaitlentė, orkaitė, nikrobangų krosnelė) - Patogūs miegamojo baldai - Skalbimo mašina - Rakinama, saugoma laiptinė PASLAUGOS: - Autonominis šildymas. SUSISIEKIMAS: - Iki artimiausio darželio ""Gandriukas"" - 3 min. kelio pėsčiomis (270 m.); - Iki artimiausios ugdymo įstaigos (Šviesos pradinė mokykla) - 3 min. pėsčiomis (240 m.); - Iki prekybos centro ""IKI"" - 2 minutės pėsčiomis (210 m.); - Iki Ukmergės gatvės vos 80 metrų; - Iki Vilniaus miesto centro - 14 min. automobiliu (5.4 km.) ...",0,butu-nuoma/vilniuje,74.45,0,2000,2000,Vilnius, Fabijoniškės,0,10.0,51.8,1.3,0.03,10.44,0.9551167654068631,0.4405992765005656
7,26,,46.46,2,4,5,1978,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-01,2022-09-01,4,356,90.0,100.0,270.0,140.0,24,"Vilnius, Žirmūnai, Tuskulėnų g. 26",600.0,2022-09-15,"Puikus dviejų kambarių butas. Lokacija labai gera, vos 10 min pėsčiomis iki Neries upės, kur puikūs takai pasivaiksčiojimui, sportui ar laiko praleidinui su šeima bei draugais, tiek pat iki Katedros. Netoliese prekybos centrai bei viešojo transporto stotelės.",0,butu-nuoma/vilniuje,75.73,0,1978,1978,Vilnius, Žirmūnai,0,15.0,23.73,0.27,0.01,12.91,0.9546609508560892,0.4414757594977265
8,,,52.0,2,1,5,1985,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Kabelinė televizija', 'Internetas', 'Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija']",['Balkonas'],"['Su baldais', 'Skalbimo mašina', 'Saldytuvas', 'Virtuvės komplektas', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2018-03-22,2022-09-06,8,2287,110.0,150.0,360.0,10.0,2,"Vilnius, Justiniškės, Taikos g. ",480.0,2022-09-15,"Nuomojamas 2 kamb. butas Vilniuje Išnuomojamas ekskliuzyvinis 2 k. butas. Pilnai naujai irengtas su restaurotais senoviniais baldais. - Abu kambariai atskiri, nepereinami. - Bute yra visi reikalingi prietaisai ir baldai (viryklė, šaldytuvas, skalbimo mašina) - Vonia ir WC atskirai. - Langai plastikiniai. - Kieme visada rasite vietą automobiliui. - Namo laiptinė rakinama. - Yra įstiklintas balkonas. - Netoliese viešojo transporto stotelės, PC Maxima, PC Iki, PC Norfa. Butas bus isnuomotas tik tvarkingiems žmonems, be žalingu ipročiu, mažu vaiku ir naminiu gyvuneliu. Brokerių paslaugos nepageidaujamos. Tamsus kambarys",0,butu-nuoma/vilniuje,69.03,0,1985,1985,Vilnius, Justiniškės,0,1639.0,1.4,0.0,0.0,9.23,0.9550640163208801,0.44022214401046544
9,,,48.0,2,3,5,1971,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],"['Sandėliukas', 'Balkonas']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-04,2022-09-04,4,559,180.0,160.0,40.0,100.0,9,"Vilnius, Lazdynai, Žėručio g. ",520.0,2022-09-15,"Isnuomojamas ilgalaikei nuomai 2 atskirų kambarių butas su baldais ir buitine technika. 2021 m. atliktas remontas. Butas su dviem įstiklintas balkonais, nauju virtuvės komplektu su įmontuota buitinė technika, naujai įrengtas san. mazgas su dušo kabina. Šarvuotos durys. Įėjimas su kodine spyna, didelis, erdvus kiemas. Šalia ""Rimi"" parduotuvė, autobusų stotelė, mokykla, progimnazija, vaikų darželis.",0,butu-nuoma/vilniuje,57.6,0,1971,1971,Vilnius, Lazdynai,0,12.0,46.58,0.33,0.01,10.83,0.9542560667582176,0.43999762834614736
